,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
15966,Stanislaus,36141.0,631.0,381,7,2021-01-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15967,Stanislaus,36363.0,638.0,222,7,2021-01-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15968,Stanislaus,36751.0,649.0,388,11,2021-01-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15969,Stanislaus,37296.0,657.0,545,8,2021-01-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15970,Stanislaus,37858.0,665.0,562,8,2021-01-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15971,Stanislaus,38403.0,675.0,545,10,2021-01-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15972,Stanislaus,38809.0,675.0,406,0,2021-01-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15973,Stanislaus,39149.0,686.0,340,11,2021-01-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15974,Stanislaus,39615.0,699.0,466,13,2021-01-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15975,Stanislaus,40167.0,709.0,552,10,2021-01-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15976,Humboldt,1.0,0.0,1,0,2020-03-18,0.042,0.006,0.018000000000000002,0.069,0.865
15977,Humboldt,1.0,0.0,0,0,2020-03-19,0.042,0.006,0.018000000000000002,0.069,0.865
15978,Humboldt,1.0,0.0,0,0,2020-03-20,0.042,0.006,0.018000000000000002,0.069,0.865
15979,Humboldt,1.0,0.0,0,0,2020-03-21,0.042,0.006,0.018000000000000002,0.069,0.865
15980,Humboldt,1.0,0.0,0,0,2020-03-22,0.042,0.006,0.018000000000000002,0.069,0.865
15981,Humboldt,2.0,0.0,1,0,2020-03-23,0.042,0.006,0.018000000000000002,0.069,0.865
15982,Humboldt,2.0,0.0,0,0,2020-03-24,0.042,0.006,0.018000000000000002,0.069,0.865
15983,Humboldt,3.0,0.0,1,0,2020-03-25,0.042,0.006,0.018000000000000002,0.069,0.865
15984,Humboldt,8.0,0.0,5,0,2020-03-26,0.042,0.006,0.018000000000000002,0.069,0.865
15985,Humboldt,9.0,0.0,1,0,2020-03-27,0.042,0.006,0.018000000000000002,0.069,0.865
15986,Humboldt,9.0,0.0,0,0,2020-03-28,0.042,0.006,0.018000000000000002,0.069,0.865
15987,Humboldt,9.0,0.0,0,0,2020-03-29,0.042,0.006,0.018000000000000002,0.069,0.865
15988,Humboldt,11.0,0.0,2,0,2020-03-30,0.042,0.006,0.018000000000000002,0.069,0.865
15989,Humboldt,18.0,0.0,7,0,2020-03-31,0.042,0.006,0.018000000000000002,0.069,0.865
15990,Humboldt,19.0,0.0,1,0,2020-04-01,0.042,0.006,0.018000000000000002,0.069,0.865
15991,Humboldt,23.0,0.0,4,0,2020-04-02,0.042,0.006,0.018000000000000002,0.069,0.865
15992,Humboldt,34.0,0.0,11,0,2020-04-03,0.042,0.006,0.018000000000000002,0.069,0.865
15993,Humboldt,29.0,0.0,-5,0,2020-04-04,0.042,0.006,0.018000000000000002,0.069,0.865
15994,Humboldt,29.0,0.0,0,0,2020-04-05,0.042,0.006,0.018000000000000002,0.069,0.865
15995,Humboldt,37.0,0.0,8,0,2020-04-06,0.042,0.006,0.018000000000000002,0.069,0.865
15996,Humboldt,40.0,0.0,3,0,2020-04-07,0.042,0.006,0.018000000000000002,0.069,0.865
15997,Humboldt,40.0,0.0,0,0,2020-04-08,0.042,0.006,0.018000000000000002,0.069,0.865
15998,Humboldt,36.0,0.0,-4,0,2020-04-09,0.042,0.006,0.018000000000000002,0.069,0.865
15999,Humboldt,36.0,0.0,0,0,2020-04-10,0.042,0.006,0.018000000000000002,0.069,0.865
16000,Humboldt,38.0,0.0,2,0,2020-04-11,0.042,0.006,0.018000000000000002,0.069,0.865
16001,Humboldt,43.0,0.0,5,0,2020-04-12,0.042,0.006,0.018000000000000002,0.069,0.865
16002,Humboldt,44.0,0.0,1,0,2020-04-13,0.042,0.006,0.018000000000000002,0.069,0.865
16003,Humboldt,44.0,0.0,0,0,2020-04-14,0.042,0.006,0.018000000000000002,0.069,0.865
16004,Humboldt,47.0,0.0,3,0,2020-04-15,0.042,0.006,0.018000000000000002,0.069,0.865
16005,Humboldt,47.0,0.0,0,0,2020-04-16,0.042,0.006,0.018000000000000002,0.069,0.865
16006,Humboldt,52.0,0.0,5,0,2020-04-17,0.042,0.006,0.018000000000000002,0.069,0.865
16007,Humboldt,52.0,0.0,0,0,2020-04-18,0.042,0.006,0.018000000000000002,0.069,0.865
16008,Humboldt,53.0,0.0,1,0,2020-04-19,0.042,0.006,0.018000000000000002,0.069,0.865
16009,Humboldt,53.0,0.0,0,0,2020-04-20,0.042,0.006,0.018000000000000002,0.069,0.865
16010,Humboldt,53.0,0.0,0,0,2020-04-21,0.042,0.006,0.018000000000000002,0.069,0.865
16011,Humboldt,53.0,0.0,0,0,2020-04-22,0.042,0.006,0.018000000000000002,0.069,0.865
16012,Humboldt,53.0,0.0,0,0,2020-04-23,0.042,0.006,0.018000000000000002,0.069,0.865
16013,Humboldt,53.0,0.0,0,0,2020-04-24,0.042,0.006,0.018000000000000002,0.069,0.865
16014,Humboldt,53.0,0.0,0,0,2020-04-25,0.042,0.006,0.018000000000000002,0.069,0.865
16015,Humboldt,53.0,0.0,0,0,2020-04-26,0.042,0.006,0.018000000000000002,0.069,0.865
16016,Humboldt,52.0,0.0,-1,0,2020-04-27,0.042,0.006,0.018000000000000002,0.069,0.865
16017,Humboldt,53.0,0.0,1,0,2020-04-28,0.042,0.006,0.018000000000000002,0.069,0.865
16018,Humboldt,53.0,0.0,0,0,2020-04-29,0.042,0.006,0.018000000000000002,0.069,0.865
16019,Humboldt,54.0,0.0,1,0,2020-04-30,0.042,0.006,0.018000000000000002,0.069,0.865
16020,Humboldt,54.0,0.0,0,0,2020-05-01,0.042,0.006,0.018000000000000002,0.069,0.865
16021,Humboldt,54.0,0.0,0,0,2020-05-02,0.042,0.006,0.018000000000000002,0.069,0.865
16022,Humboldt,54.0,0.0,0,0,2020-05-03,0.042,0.006,0.018000000000000002,0.069,0.865
16023,Humboldt,54.0,0.0,0,0,2020-05-04,0.042,0.006,0.018000000000000002,0.069,0.865
16024,Humboldt,54.0,0.0,0,0,2020-05-05,0.042,0.006,0.018000000000000002,0.069,0.865
16025,Humboldt,54.0,0.0,0,0,2020-05-06,0.042,0.006,0.018000000000000002,0.069,0.865
16026,Humboldt,54.0,0.0,0,0,2020-05-07,0.042,0.006,0.018000000000000002,0.069,0.865
16027,Humboldt,54.0,0.0,0,0,2020-05-08,0.042,0.006,0.018000000000000002,0.069,0.865
16028,Humboldt,55.0,0.0,1,0,2020-05-09,0.042,0.006,0.018000000000000002,0.069,0.865
16029,Humboldt,56.0,0.0,1,0,2020-05-10,0.042,0.006,0.018000000000000002,0.069,0.865
16030,Humboldt,56.0,0.0,0,0,2020-05-11,0.042,0.006,0.018000000000000002,0.069,0.865
16031,Humboldt,58.0,0.0,2,0,2020-05-12,0.042,0.006,0.018000000000000002,0.069,0.865
16032,Humboldt,58.0,0.0,0,0,2020-05-13,0.042,0.006,0.018000000000000002,0.069,0.865
16033,Humboldt,59.0,0.0,1,0,2020-05-14,0.042,0.006,0.018000000000000002,0.069,0.865
16034,Humboldt,60.0,0.0,1,0,2020-05-15,0.042,0.006,0.018000000000000002,0.069,0.865
16035,Humboldt,69.0,0.0,9,0,2020-05-16,0.042,0.006,0.018000000000000002,0.069,0.865
16036,Humboldt,70.0,0.0,1,0,2020-05-17,0.042,0.006,0.018000000000000002,0.069,0.865
16037,Humboldt,70.0,0.0,0,0,2020-05-18,0.042,0.006,0.018000000000000002,0.069,0.865
16038,Humboldt,72.0,0.0,2,0,2020-05-19,0.042,0.006,0.018000000000000002,0.069,0.865
16039,Humboldt,73.0,0.0,1,0,2020-05-20,0.042,0.006,0.018000000000000002,0.069,0.865
16040,Humboldt,79.0,0.0,6,0,2020-05-21,0.042,0.006,0.018000000000000002,0.069,0.865
16041,Humboldt,80.0,2.0,1,2,2020-05-22,0.042,0.006,0.018000000000000002,0.069,0.865
16042,Humboldt,80.0,2.0,0,0,2020-05-23,0.042,0.006,0.018000000000000002,0.069,0.865
16043,Humboldt,81.0,2.0,1,0,2020-05-24,0.042,0.006,0.018000000000000002,0.069,0.865
16044,Humboldt,81.0,2.0,0,0,2020-05-25,0.042,0.006,0.018000000000000002,0.069,0.865
16045,Humboldt,81.0,2.0,0,0,2020-05-26,0.042,0.006,0.018000000000000002,0.069,0.865
16046,Humboldt,86.0,2.0,5,0,2020-05-27,0.042,0.006,0.018000000000000002,0.069,0.865
16047,Humboldt,97.0,3.0,11,1,2020-05-28,0.042,0.006,0.018000000000000002,0.069,0.865
16048,Humboldt,98.0,3.0,1,0,2020-05-29,0.042,0.006,0.018000000000000002,0.069,0.865
16049,Humboldt,98.0,3.0,0,0,2020-05-30,0.042,0.006,0.018000000000000002,0.069,0.865
16050,Humboldt,98.0,3.0,0,0,2020-05-31,0.042,0.006,0.018000000000000002,0.069,0.865
16051,Humboldt,98.0,3.0,0,0,2020-06-01,0.042,0.006,0.018000000000000002,0.069,0.865
16052,Humboldt,101.0,3.0,3,0,2020-06-02,0.042,0.006,0.018000000000000002,0.069,0.865
16053,Humboldt,103.0,4.0,2,1,2020-06-03,0.042,0.006,0.018000000000000002,0.069,0.865
16054,Humboldt,109.0,4.0,6,0,2020-06-04,0.042,0.006,0.018000000000000002,0.069,0.865
16055,Humboldt,111.0,4.0,2,0,2020-06-05,0.042,0.006,0.018000000000000002,0.069,0.865
16056,Humboldt,112.0,4.0,1,0,2020-06-06,0.042,0.006,0.018000000000000002,0.069,0.865
16057,Humboldt,112.0,4.0,0,0,2020-06-07,0.042,0.006,0.018000000000000002,0.069,0.865
16058,Humboldt,112.0,4.0,0,0,2020-06-08,0.042,0.006,0.018000000000000002,0.069,0.865
16059,Humboldt,113.0,4.0,1,0,2020-06-09,0.042,0.006,0.018000000000000002,0.069,0.865
16060,Humboldt,112.0,4.0,-1,0,2020-06-10,0.042,0.006,0.018000000000000002,0.069,0.865
16061,Humboldt,113.0,4.0,1,0,2020-06-11,0.042,0.006,0.018000000000000002,0.069,0.865
16062,Humboldt,105.0,4.0,-8,0,2020-06-12,0.042,0.006,0.018000000000000002,0.069,0.865
16063,Humboldt,104.0,4.0,-1,0,2020-06-13,0.042,0.006,0.018000000000000002,0.069,0.865
16064,Humboldt,105.0,4.0,1,0,2020-06-14,0.042,0.006,0.018000000000000002,0.069,0.865
16065,Humboldt,105.0,4.0,0,0,2020-06-15,0.042,0.006,0.018000000000000002,0.069,0.865
16066,Humboldt,105.0,4.0,0,0,2020-06-16,0.042,0.006,0.018000000000000002,0.069,0.865
16067,Humboldt,105.0,4.0,0,0,2020-06-17,0.042,0.006,0.018000000000000002,0.069,0.865
16068,Humboldt,106.0,4.0,1,0,2020-06-18,0.042,0.006,0.018000000000000002,0.069,0.865
16069,Humboldt,106.0,4.0,0,0,2020-06-19,0.042,0.006,0.018000000000000002,0.069,0.865
16070,Humboldt,108.0,4.0,2,0,2020-06-20,0.042,0.006,0.018000000000000002,0.069,0.865
16071,Humboldt,108.0,4.0,0,0,2020-06-21,0.042,0.006,0.018000000000000002,0.069,0.865
16072,Humboldt,110.0,4.0,2,0,2020-06-22,0.042,0.006,0.018000000000000002,0.069,0.865
16073,Humboldt,110.0,4.0,0,0,2020-06-23,0.042,0.006,0.018000000000000002,0.069,0.865
16074,Humboldt,117.0,4.0,7,0,2020-06-24,0.042,0.006,0.018000000000000002,0.069,0.865
16075,Humboldt,121.0,4.0,4,0,2020-06-25,0.042,0.006,0.018000000000000002,0.069,0.865
16076,Humboldt,126.0,4.0,5,0,2020-06-26,0.042,0.006,0.018000000000000002,0.069,0.865
16077,Humboldt,127.0,4.0,1,0,2020-06-27,0.042,0.006,0.018000000000000002,0.069,0.865
16078,Humboldt,128.0,4.0,1,0,2020-06-28,0.042,0.006,0.018000000000000002,0.069,0.865
16079,Humboldt,130.0,4.0,2,0,2020-06-29,0.042,0.006,0.018000000000000002,0.069,0.865
16080,Humboldt,133.0,4.0,3,0,2020-06-30,0.042,0.006,0.018000000000000002,0.069,0.865
16081,Humboldt,134.0,4.0,1,0,2020-07-01,0.042,0.006,0.018000000000000002,0.069,0.865
16082,Humboldt,138.0,4.0,4,0,2020-07-02,0.042,0.006,0.018000000000000002,0.069,0.865
16083,Humboldt,143.0,4.0,5,0,2020-07-03,0.042,0.006,0.018000000000000002,0.069,0.865
16084,Humboldt,144.0,4.0,1,0,2020-07-04,0.042,0.006,0.018000000000000002,0.069,0.865
16085,Humboldt,147.0,4.0,3,0,2020-07-05,0.042,0.006,0.018000000000000002,0.069,0.865
16086,Humboldt,148.0,4.0,1,0,2020-07-06,0.042,0.006,0.018000000000000002,0.069,0.865
16087,Humboldt,150.0,4.0,2,0,2020-07-07,0.042,0.006,0.018000000000000002,0.069,0.865
16088,Humboldt,162.0,4.0,12,0,2020-07-08,0.042,0.006,0.018000000000000002,0.069,0.865
16089,Humboldt,166.0,4.0,4,0,2020-07-09,0.042,0.006,0.018000000000000002,0.069,0.865
16090,Humboldt,168.0,4.0,2,0,2020-07-10,0.042,0.006,0.018000000000000002,0.069,0.865
16091,Humboldt,174.0,4.0,6,0,2020-07-11,0.042,0.006,0.018000000000000002,0.069,0.865
16092,Humboldt,174.0,4.0,0,0,2020-07-12,0.042,0.006,0.018000000000000002,0.069,0.865
16093,Humboldt,174.0,4.0,0,0,2020-07-13,0.042,0.006,0.018000000000000002,0.069,0.865
16094,Humboldt,175.0,4.0,1,0,2020-07-14,0.042,0.006,0.018000000000000002,0.069,0.865
16095,Humboldt,181.0,4.0,6,0,2020-07-15,0.042,0.006,0.018000000000000002,0.069,0.865
16096,Humboldt,184.0,4.0,3,0,2020-07-16,0.042,0.006,0.018000000000000002,0.069,0.865
16097,Humboldt,185.0,4.0,1,0,2020-07-17,0.042,0.006,0.018000000000000002,0.069,0.865
16098,Humboldt,189.0,4.0,4,0,2020-07-18,0.042,0.006,0.018000000000000002,0.069,0.865
16099,Humboldt,195.0,4.0,6,0,2020-07-19,0.042,0.006,0.018000000000000002,0.069,0.865
16100,Humboldt,194.0,4.0,-1,0,2020-07-20,0.042,0.006,0.018000000000000002,0.069,0.865
16101,Humboldt,198.0,4.0,4,0,2020-07-21,0.042,0.006,0.018000000000000002,0.069,0.865
16102,Humboldt,201.0,4.0,3,0,2020-07-22,0.042,0.006,0.018000000000000002,0.069,0.865
16103,Humboldt,208.0,4.0,7,0,2020-07-23,0.042,0.006,0.018000000000000002,0.069,0.865
16104,Humboldt,210.0,4.0,2,0,2020-07-24,0.042,0.006,0.018000000000000002,0.069,0.865
16105,Humboldt,212.0,4.0,2,0,2020-07-25,0.042,0.006,0.018000000000000002,0.069,0.865
16106,Humboldt,214.0,4.0,2,0,2020-07-26,0.042,0.006,0.018000000000000002,0.069,0.865
16107,Humboldt,218.0,4.0,4,0,2020-07-27,0.042,0.006,0.018000000000000002,0.069,0.865
16108,Humboldt,218.0,4.0,0,0,2020-07-28,0.042,0.006,0.018000000000000002,0.069,0.865
16109,Humboldt,221.0,4.0,3,0,2020-07-29,0.042,0.006,0.018000000000000002,0.069,0.865
16110,Humboldt,228.0,4.0,7,0,2020-07-30,0.042,0.006,0.018000000000000002,0.069,0.865
16111,Humboldt,229.0,4.0,1,0,2020-07-31,0.042,0.006,0.018000000000000002,0.069,0.865
16112,Humboldt,232.0,4.0,3,0,2020-08-01,0.042,0.006,0.018000000000000002,0.069,0.865
16113,Humboldt,232.0,4.0,0,0,2020-08-02,0.042,0.006,0.018000000000000002,0.069,0.865
16114,Humboldt,234.0,4.0,2,0,2020-08-03,0.042,0.006,0.018000000000000002,0.069,0.865
16115,Humboldt,241.0,4.0,7,0,2020-08-04,0.042,0.006,0.018000000000000002,0.069,0.865
16116,Humboldt,249.0,4.0,8,0,2020-08-05,0.042,0.006,0.018000000000000002,0.069,0.865
16117,Humboldt,266.0,4.0,17,0,2020-08-06,0.042,0.006,0.018000000000000002,0.069,0.865
16118,Humboldt,274.0,4.0,8,0,2020-08-07,0.042,0.006,0.018000000000000002,0.069,0.865
16119,Humboldt,277.0,4.0,3,0,2020-08-08,0.042,0.006,0.018000000000000002,0.069,0.865
16120,Humboldt,279.0,4.0,2,0,2020-08-09,0.042,0.006,0.018000000000000002,0.069,0.865
16121,Humboldt,277.0,4.0,-2,0,2020-08-10,0.042,0.006,0.018000000000000002,0.069,0.865
16122,Humboldt,283.0,4.0,6,0,2020-08-11,0.042,0.006,0.018000000000000002,0.069,0.865
16123,Humboldt,281.0,4.0,-2,0,2020-08-12,0.042,0.006,0.018000000000000002,0.069,0.865
16124,Humboldt,281.0,4.0,0,0,2020-08-13,0.042,0.006,0.018000000000000002,0.069,0.865
16125,Humboldt,294.0,4.0,13,0,2020-08-14,0.042,0.006,0.018000000000000002,0.069,0.865
16126,Humboldt,301.0,4.0,7,0,2020-08-15,0.042,0.006,0.018000000000000002,0.069,0.865
16127,Humboldt,301.0,4.0,0,0,2020-08-16,0.042,0.006,0.018000000000000002,0.069,0.865
16128,Humboldt,302.0,4.0,1,0,2020-08-17,0.042,0.006,0.018000000000000002,0.069,0.865
16129,Humboldt,315.0,4.0,13,0,2020-08-18,0.042,0.006,0.018000000000000002,0.069,0.865
16130,Humboldt,316.0,4.0,1,0,2020-08-19,0.042,0.006,0.018000000000000002,0.069,0.865
16131,Humboldt,318.0,4.0,2,0,2020-08-20,0.042,0.006,0.018000000000000002,0.069,0.865
16132,Humboldt,331.0,4.0,13,0,2020-08-21,0.042,0.006,0.018000000000000002,0.069,0.865
16133,Humboldt,334.0,4.0,3,0,2020-08-22,0.042,0.006,0.018000000000000002,0.069,0.865
16134,Humboldt,341.0,4.0,7,0,2020-08-23,0.042,0.006,0.018000000000000002,0.069,0.865
16135,Humboldt,340.0,4.0,-1,0,2020-08-24,0.042,0.006,0.018000000000000002,0.069,0.865
16136,Humboldt,342.0,4.0,2,0,2020-08-25,0.042,0.006,0.018000000000000002,0.069,0.865
16137,Humboldt,357.0,4.0,15,0,2020-08-26,0.042,0.006,0.018000000000000002,0.069,0.865
16138,Humboldt,358.0,4.0,1,0,2020-08-27,0.042,0.006,0.018000000000000002,0.069,0.865
16139,Humboldt,362.0,4.0,4,0,2020-08-28,0.042,0.006,0.018000000000000002,0.069,0.865
16140,Humboldt,363.0,4.0,1,0,2020-08-29,0.042,0.006,0.018000000000000002,0.069,0.865
16141,Humboldt,362.0,4.0,-1,0,2020-08-30,0.042,0.006,0.018000000000000002,0.069,0.865
16142,Humboldt,374.0,4.0,12,0,2020-08-31,0.042,0.006,0.018000000000000002,0.069,0.865
16143,Humboldt,378.0,4.0,4,0,2020-09-01,0.042,0.006,0.018000000000000002,0.069,0.865
16144,Humboldt,381.0,4.0,3,0,2020-09-02,0.042,0.006,0.018000000000000002,0.069,0.865
16145,Humboldt,390.0,4.0,9,0,2020-09-03,0.042,0.006,0.018000000000000002,0.069,0.865
16146,Humboldt,390.0,4.0,0,0,2020-09-04,0.042,0.006,0.018000000000000002,0.069,0.865
16147,Humboldt,402.0,4.0,12,0,2020-09-05,0.042,0.006,0.018000000000000002,0.069,0.865
16148,Humboldt,404.0,4.0,2,0,2020-09-06,0.042,0.006,0.018000000000000002,0.069,0.865
16149,Humboldt,416.0,4.0,12,0,2020-09-07,0.042,0.006,0.018000000000000002,0.069,0.865
16150,Humboldt,420.0,4.0,4,0,2020-09-08,0.042,0.006,0.018000000000000002,0.069,0.865
16151,Humboldt,420.0,4.0,0,0,2020-09-09,0.042,0.006,0.018000000000000002,0.069,0.865
16152,Humboldt,422.0,4.0,2,0,2020-09-10,0.042,0.006,0.018000000000000002,0.069,0.865
16153,Humboldt,426.0,5.0,4,1,2020-09-11,0.042,0.006,0.018000000000000002,0.069,0.865
16154,Humboldt,430.0,5.0,4,0,2020-09-12,0.042,0.006,0.018000000000000002,0.069,0.865
16155,Humboldt,434.0,5.0,4,0,2020-09-13,0.042,0.006,0.018000000000000002,0.069,0.865
16156,Humboldt,437.0,6.0,3,1,2020-09-14,0.042,0.006,0.018000000000000002,0.069,0.865
16157,Humboldt,456.0,6.0,19,0,2020-09-15,0.042,0.006,0.018000000000000002,0.069,0.865
16158,Humboldt,455.0,6.0,-1,0,2020-09-16,0.042,0.006,0.018000000000000002,0.069,0.865
16159,Humboldt,466.0,6.0,11,0,2020-09-17,0.042,0.006,0.018000000000000002,0.069,0.865
16160,Humboldt,470.0,6.0,4,0,2020-09-18,0.042,0.006,0.018000000000000002,0.069,0.865
16161,Humboldt,471.0,6.0,1,0,2020-09-19,0.042,0.006,0.018000000000000002,0.069,0.865
16162,Humboldt,472.0,6.0,1,0,2020-09-20,0.042,0.006,0.018000000000000002,0.069,0.865
16163,Humboldt,473.0,6.0,1,0,2020-09-21,0.042,0.006,0.018000000000000002,0.069,0.865
16164,Humboldt,476.0,6.0,3,0,2020-09-22,0.042,0.006,0.018000000000000002,0.069,0.865
16165,Humboldt,477.0,6.0,1,0,2020-09-23,0.042,0.006,0.018000000000000002,0.069,0.865
16166,Humboldt,482.0,7.0,5,1,2020-09-24,0.042,0.006,0.018000000000000002,0.069,0.865
16167,Humboldt,489.0,7.0,7,0,2020-09-25,0.042,0.006,0.018000000000000002,0.069,0.865
16168,Humboldt,491.0,7.0,2,0,2020-09-26,0.042,0.006,0.018000000000000002,0.069,0.865
16169,Humboldt,492.0,7.0,1,0,2020-09-27,0.042,0.006,0.018000000000000002,0.069,0.865
16170,Humboldt,495.0,8.0,3,1,2020-09-28,0.042,0.006,0.018000000000000002,0.069,0.865
16171,Humboldt,497.0,8.0,2,0,2020-09-29,0.042,0.006,0.018000000000000002,0.069,0.865
16172,Humboldt,497.0,8.0,0,0,2020-09-30,0.042,0.006,0.018000000000000002,0.069,0.865
16173,Humboldt,499.0,8.0,2,0,2020-10-01,0.042,0.006,0.018000000000000002,0.069,0.865
16174,Humboldt,503.0,8.0,4,0,2020-10-02,0.042,0.006,0.018000000000000002,0.069,0.865
16175,Humboldt,504.0,8.0,1,0,2020-10-03,0.042,0.006,0.018000000000000002,0.069,0.865
16176,Humboldt,506.0,8.0,2,0,2020-10-04,0.042,0.006,0.018000000000000002,0.069,0.865
16177,Humboldt,506.0,8.0,0,0,2020-10-05,0.042,0.006,0.018000000000000002,0.069,0.865
16178,Humboldt,508.0,8.0,2,0,2020-10-06,0.042,0.006,0.018000000000000002,0.069,0.865
16179,Humboldt,512.0,8.0,4,0,2020-10-07,0.042,0.006,0.018000000000000002,0.069,0.865
16180,Humboldt,515.0,8.0,3,0,2020-10-08,0.042,0.006,0.018000000000000002,0.069,0.865
16181,Humboldt,516.0,8.0,1,0,2020-10-09,0.042,0.006,0.018000000000000002,0.069,0.865
16182,Humboldt,518.0,8.0,2,0,2020-10-10,0.042,0.006,0.018000000000000002,0.069,0.865
16183,Humboldt,521.0,8.0,3,0,2020-10-11,0.042,0.006,0.018000000000000002,0.069,0.865
16184,Humboldt,522.0,8.0,1,0,2020-10-12,0.042,0.006,0.018000000000000002,0.069,0.865
16185,Humboldt,523.0,8.0,1,0,2020-10-13,0.042,0.006,0.018000000000000002,0.069,0.865
16186,Humboldt,531.0,8.0,8,0,2020-10-14,0.042,0.006,0.018000000000000002,0.069,0.865
16187,Humboldt,531.0,8.0,0,0,2020-10-15,0.042,0.006,0.018000000000000002,0.069,0.865
16188,Humboldt,533.0,8.0,2,0,2020-10-16,0.042,0.006,0.018000000000000002,0.069,0.865
16189,Humboldt,535.0,8.0,2,0,2020-10-17,0.042,0.006,0.018000000000000002,0.069,0.865
16190,Humboldt,540.0,8.0,5,0,2020-10-18,0.042,0.006,0.018000000000000002,0.069,0.865
16191,Humboldt,543.0,9.0,3,1,2020-10-19,0.042,0.006,0.018000000000000002,0.069,0.865
16192,Humboldt,545.0,9.0,2,0,2020-10-20,0.042,0.006,0.018000000000000002,0.069,0.865
16193,Humboldt,548.0,9.0,3,0,2020-10-21,0.042,0.006,0.018000000000000002,0.069,0.865
16194,Humboldt,548.0,9.0,0,0,2020-10-22,0.042,0.006,0.018000000000000002,0.069,0.865
16195,Humboldt,553.0,9.0,5,0,2020-10-23,0.042,0.006,0.018000000000000002,0.069,0.865
16196,Humboldt,553.0,9.0,0,0,2020-10-24,0.042,0.006,0.018000000000000002,0.069,0.865
16197,Humboldt,554.0,9.0,1,0,2020-10-25,0.042,0.006,0.018000000000000002,0.069,0.865
16198,Humboldt,554.0,10.0,0,1,2020-10-26,0.042,0.006,0.018000000000000002,0.069,0.865
16199,Humboldt,559.0,10.0,5,0,2020-10-27,0.042,0.006,0.018000000000000002,0.069,0.865
16200,Humboldt,559.0,10.0,0,0,2020-10-28,0.042,0.006,0.018000000000000002,0.069,0.865
16201,Humboldt,559.0,10.0,0,0,2020-10-29,0.042,0.006,0.018000000000000002,0.069,0.865
16202,Humboldt,561.0,10.0,2,0,2020-10-30,0.042,0.006,0.018000000000000002,0.069,0.865
16203,Humboldt,561.0,10.0,0,0,2020-10-31,0.042,0.006,0.018000000000000002,0.069,0.865
16204,Humboldt,568.0,10.0,7,0,2020-11-01,0.042,0.006,0.018000000000000002,0.069,0.865
