county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Santa Barbara,2020-12-30,52.02379272645947,0.191969714857784,147.0,668.0,18.0
Santa Barbara,2020-12-31,57.27096493257224,0.287954572286676,148.0,668.0,21.0
Santa Barbara,2021-01-01,58.32679836429005,0.287954572286676,143.0,668.0,25.0
Santa Barbara,2021-01-02,63.22202609316354,0.2239646673340813,152.0,668.0,21.0
Santa Barbara,2021-01-03,60.82240465744125,0.2239646673340813,164.0,688.0,23.0
Santa Barbara,2021-01-04,68.98111753889707,0.4159343821918654,180.0,598.0,15.0
Santa Barbara,2021-01-05,72.50056231128977,0.5439141920970547,173.0,598.0,17.0
Santa Barbara,2021-01-06,77.68374461244994,0.7678788594311362,182.0,598.0,18.0
Santa Barbara,2021-01-07,79.89139633331446,0.7998738119074336,186.0,598.0,19.0
Santa Barbara,2021-01-08,86.45036159095541,0.7998738119074336,186.0,598.0,20.0
Santa Barbara,2021-01-09,90.73768522277926,1.1838132416230016,177.0,598.0,20.0
Santa Barbara,2021-01-10,96.78473124079946,1.1838132416230016,197.0,598.0,17.0
Santa Barbara,2021-01-11,96.14483219127352,1.0558334317178122,218.0,598.0,15.0
Santa Barbara,2021-01-12,99.7922567735714,1.0878283841941097,209.0,598.0,16.0
Santa Barbara,2021-01-13,104.33554002520565,1.0558334317178122,203.0,598.0,17.0
Santa Barbara,2021-01-14,102.22387316177,1.2158081940992989,196.0,598.0,24.0
Santa Barbara,2021-01-15,96.81672619327574,1.3757829564807855,202.0,598.0,28.0
Santa Barbara,2021-01-16,99.7282668686188,1.0878283841941097,202.0,598.0,20.0
Santa Barbara,2021-01-17,99.536297153761,1.0878283841941097,221.0,598.0,13.0
Santa Barbara,2021-01-18,92.7213722763097,1.023838479241515,214.0,598.0,14.0
Santa Barbara,2021-01-19,89.87382150591921,0.9278536218126228,215.0,598.0,14.0
Santa Barbara,2021-01-20,83.12288653342048,0.9278536218126228,212.0,603.0,14.0
Santa Barbara,2021-01-21,80.88323986007968,0.8318687643837308,195.0,603.0,13.0
Santa Barbara,2021-01-22,80.05137109569594,1.023838479241515,199.0,603.0,18.0
Santa Barbara,2021-01-23,68.66116801413409,1.0558334317178122,190.0,603.0,18.0
Santa Barbara,2021-01-24,74.67621907967798,1.0878283841941094,196.0,603.0,18.0
Santa Clara,2020-03-29,2.274922704499249,0.1259729184901864,213.0,1712.0,70.0
Santa Clara,2020-03-30,3.0307602154403672,0.1333830901660797,246.0,2394.0,103.0
Santa Clara,2020-03-31,2.8751466102466074,0.0963322317866131,253.0,2167.0,92.0
Santa Clara,2020-04-01,2.6157906015903416,0.0963322317866131,245.0,2146.0,91.0
Santa Clara,2020-04-02,3.119682275551088,0.1333830901660797,264.0,2229.0,95.0
Santa Clara,2020-04-03,3.1567331339305538,0.1037424034625064,247.0,2270.0,97.0
Santa Clara,2020-04-04,3.39385862755914,0.0889220601107198,238.0,2146.0,91.0
Santa Clara,2020-04-05,3.41608914258682,0.0889220601107198,235.0,2126.0,90.0
Santa Clara,2020-04-06,2.838095751867141,0.0889220601107198,230.0,2332.0,100.0
Santa Clara,2020-04-07,3.08263141717162,0.1185627468142931,234.0,2436.0,105.0
Santa Clara,2020-04-08,3.34939759750378,0.1037424034625064,190.0,2415.0,104.0
Santa Clara,2020-04-09,2.912197468626073,0.0815118884348264,223.0,2064.0,87.0
Santa Clara,2020-04-10,2.726943176728741,0.0963322317866131,195.0,2312.0,99.0
Santa Clara,2020-04-11,2.9344279836537543,0.0963322317866131,207.0,2456.0,106.0
Santa Clara,2020-04-12,3.0307602154403672,0.0815118884348264,196.0,2374.0,102.0
Santa Clara,2020-04-13,3.0678110738198336,0.1259729184901864,217.0,2064.0,87.0
Santa Clara,2020-04-14,2.7269431767287413,0.1482034335178663,191.0,2415.0,104.0
Santa Clara,2020-04-15,3.2234246790135934,0.140793261841973,186.0,2167.0,92.0
Santa Clara,2020-04-16,3.61616377783594,0.1482034335178663,182.0,2105.0,89.0
Santa Clara,2020-04-17,3.579112919456473,0.1556136051937597,200.0,2043.0,86.0
Santa Clara,2020-04-18,3.1196822755510865,0.1556136051937597,189.0,2002.0,84.0
Santa Clara,2020-04-19,3.090041588847513,0.1926644635732262,175.0,2436.0,105.0
Santa Clara,2020-04-20,2.801044893487674,0.1704339485455463,191.0,2642.0,115.0
Santa Clara,2020-04-21,2.8306855801912474,0.1630237768696529,178.0,2582.0,120.0
Santa Clara,2020-04-22,2.0526175542224494,0.2074848069250129,176.0,2741.0,157.0
Santa Clara,2020-04-23,1.5339055369099166,0.1926644635732262,165.0,2741.0,137.0
Santa Clara,2020-04-24,1.422752961771517,0.1852542918973329,163.0,2741.0,134.0
Santa Clara,2020-04-25,1.3560614166884772,0.1926644635732262,172.0,3331.0,203.0
Santa Clara,2020-04-26,1.6228275970206365,0.1704339485455463,182.0,3331.0,194.0
Santa Clara,2020-04-27,1.3634715883643704,0.163023776869653,164.0,3331.0,206.0
Santa Clara,2020-04-28,1.3857021033920505,0.1333830901660797,150.0,3331.0,197.0
Santa Clara,2020-04-29,1.3190105583090106,0.1037424034625064,144.0,3331.0,198.0
Santa Clara,2020-04-30,1.304190214957224,0.118562746814293,141.0,3331.0,191.0
Santa Clara,2020-05-01,1.1115257513839976,0.1111525751383997,140.0,3331.0,197.0
Santa Clara,2020-05-02,1.1708071247911442,0.118562746814293,131.0,3331.0,195.0
Santa Clara,2020-05-03,1.022603691273278,0.1037424034625064,132.0,3331.0,199.0
Santa Clara,2020-05-04,0.9929630045697044,0.1037424034625064,123.0,3331.0,210.0
Santa Clara,2020-05-05,0.8818104294313047,0.1259729184901863,113.0,3273.0,220.0
Santa Clara,2020-05-06,0.9114511161348782,0.1333830901660797,111.0,3275.0,210.0
Santa Clara,2020-05-07,0.8077087126723715,0.118562746814293,107.0,3275.0,180.0
Santa Clara,2020-05-08,0.8077087126723717,0.1259729184901864,95.0,3306.0,180.0
Santa Clara,2020-05-09,0.8447595710518383,0.1111525751383997,102.0,3306.0,183.0
Santa Clara,2020-05-10,0.7113764808857586,0.1037424034625064,111.0,3306.0,179.0
Santa Clara,2020-05-11,0.7558375109411184,0.1037424034625064,100.0,3306.0,193.0
Santa Clara,2020-05-12,0.8373493993759451,0.0741017167589331,84.0,3306.0,180.0
Santa Clara,2020-05-13,0.7410171675893318,0.0666915450830398,91.0,3306.0,194.0
Santa Clara,2020-05-14,0.7336069959134386,0.0592813734071465,91.0,3306.0,172.0
Santa Clara,2020-05-15,0.815118884348265,0.0444610300553598,75.0,3318.0,164.0
Santa Clara,2020-05-16,0.7632476826170118,0.0444610300553598,90.0,3318.0,177.0
Santa Clara,2020-05-17,0.9040409444589848,0.0444610300553598,82.0,3318.0,192.0
Santa Clara,2020-05-18,0.9485019745143448,0.0222305150276799,79.0,3318.0,201.0
Santa Clara,2020-05-19,0.8744002577554114,0.0444610300553598,100.0,3318.0,195.0
Santa Clara,2020-05-20,1.022603691273278,0.0296406867035732,96.0,3318.0,170.0
Santa Clara,2020-05-21,1.0374240346250645,0.0296406867035732,99.0,3318.0,167.0
Santa Clara,2020-05-22,1.052244377976851,0.0222305150276799,55.0,3318.0,170.0
Santa Clara,2020-05-23,1.2819596999295442,0.0222305150276799,54.0,3318.0,178.0
Santa Clara,2020-05-24,1.259729184901864,0.0222305150276799,54.0,3318.0,195.0
Santa Clara,2020-05-25,1.326420729984904,0.0296406867035732,52.0,3318.0,204.0
Santa Clara,2020-05-26,1.326420729984904,0.0074101716758933,53.0,3318.0,195.0
Santa Clara,2020-05-27,1.2745495282536508,0.0148203433517866,52.0,3318.0,188.0
Santa Clara,2020-05-28,1.3190105583090106,0.0148203433517866,40.0,3318.0,180.0
Santa Clara,2020-05-29,1.259729184901864,0.0148203433517866,48.0,3318.0,182.0
Santa Clara,2020-05-30,1.0967054080322112,0.0148203433517866,46.0,3318.0,175.0
Santa Clara,2020-05-31,1.2004478114947177,0.0370508583794665,38.0,3318.0,196.0
Santa Clara,2020-06-01,1.1115257513839978,0.0296406867035732,40.0,3318.0,192.0
Santa Clara,2020-06-02,1.1856274681429309,0.0296406867035732,49.0,3318.0,177.0
Santa Clara,2020-06-03,1.1559867814393576,0.0222305150276799,57.0,3318.0,184.0
Santa Clara,2020-06-04,1.2819596999295442,0.0222305150276799,75.0,3318.0,176.0
Santa Clara,2020-06-05,1.444983476799197,0.0222305150276799,75.0,3375.0,206.0
Santa Clara,2020-06-06,1.4301631334474103,0.0222305150276799,73.0,3375.0,202.0
Santa Clara,2020-06-07,1.2004478114947177,0.0,69.0,3375.0,216.0
Santa Clara,2020-06-08,1.2893698716054374,0.0370508583794665,61.0,3375.0,229.0
Santa Clara,2020-06-09,1.3857021033920505,0.0370508583794665,59.0,3375.0,213.0
Santa Clara,2020-06-10,1.4523936484750906,0.0370508583794665,62.0,3375.0,220.0
Santa Clara,2020-06-11,1.3190105583090106,0.0370508583794665,57.0,3375.0,215.0
Santa Clara,2020-06-12,1.4598038201509838,0.0444610300553598,60.0,3375.0,223.0
Santa Clara,2020-06-13,1.5339055369099168,0.0444610300553598,49.0,3423.0,211.0
Santa Clara,2020-06-14,1.7117496571313566,0.0518712017312532,54.0,3423.0,204.0
Santa Clara,2020-06-15,1.7265700004831432,0.0222305150276799,54.0,3423.0,239.0
Santa Clara,2020-06-16,1.6450581120483168,0.0222305150276799,48.0,3423.0,228.0
Santa Clara,2020-06-17,1.7191598288072498,0.0222305150276799,55.0,3438.0,204.0
Santa Clara,2020-06-18,2.141539614333169,0.0222305150276799,49.0,3438.0,205.0
Santa Clara,2020-06-19,2.0526175542224494,0.0148203433517866,60.0,3438.0,209.0
Santa Clara,2020-06-20,2.178590472712636,0.0296406867035732,55.0,3438.0,212.0
Santa Clara,2020-06-21,2.489817683100155,0.0222305150276799,61.0,3438.0,229.0
Santa Clara,2020-06-22,2.786224550135888,0.0148203433517866,64.0,3438.0,229.0
Santa Clara,2020-06-23,3.497601031021646,0.0222305150276799,72.0,3438.0,225.0
Santa Clara,2020-06-24,4.060774078389538,0.0222305150276799,78.0,3438.0,215.0
Santa Clara,2020-06-25,4.038543563361858,0.0222305150276799,82.0,3438.0,186.0
Santa Clara,2020-06-26,4.512794550619031,0.0222305150276799,82.0,3438.0,188.0
Santa Clara,2020-06-27,4.505384378943138,0.0074101716758933,95.0,3438.0,185.0
Santa Clara,2020-06-28,5.031506567931563,0.0074101716758933,105.0,3438.0,187.0
Santa Clara,2020-06-29,5.868855967307509,0.0148203433517866,105.0,3438.0,190.0
Santa Clara,2020-06-30,5.750293220493215,0.0148203433517866,93.0,3438.0,177.0
Santa Clara,2020-07-01,5.431655838429803,0.0222305150276799,100.0,3438.0,168.0
Santa Clara,2020-07-02,6.217134036074493,0.0296406867035732,107.0,3438.0,172.0
Santa Clara,2020-07-03,6.1874933493709205,0.0370508583794665,100.0,3438.0,171.0
Santa Clara,2020-07-04,7.4249920192451055,0.0370508583794665,101.0,3438.0,186.0
Santa Clara,2020-07-05,7.736219229632625,0.0444610300553598,110.0,3438.0,198.0
Santa Clara,2020-07-06,7.387941160865639,0.0592813734071465,104.0,3438.0,195.0
Santa Clara,2020-07-07,7.128585152209373,0.0592813734071465,114.0,3438.0,172.0
Santa Clara,2020-07-08,7.150815667237053,0.0518712017312532,125.0,3438.0,192.0
Santa Clara,2020-07-09,6.78771725511828,0.0518712017312532,135.0,3438.0,193.0
Santa Clara,2020-07-10,7.402761504217425,0.0444610300553598,142.0,3438.0,181.0
Santa Clara,2020-07-11,6.772896911766494,0.0444610300553598,141.0,3432.0,173.0
Santa Clara,2020-07-12,7.521324251031717,0.0370508583794665,149.0,3432.0,189.0
Santa Clara,2020-07-13,8.291982105324623,0.0222305150276799,166.0,3433.0,190.0
Santa Clara,2020-07-14,9.24789425151486,0.0370508583794665,169.0,3435.0,155.0
Santa Clara,2020-07-15,10.300138629491713,0.0592813734071465,183.0,3434.0,144.0
Santa Clara,2020-07-16,10.018552105807766,0.0741017167589331,183.0,3433.0,158.0
Santa Clara,2020-07-17,9.344226483301474,0.0815118884348264,184.0,3432.0,160.0
Santa Clara,2020-07-18,9.60358249195774,0.0815118884348264,194.0,3432.0,163.0
Santa Clara,2020-07-19,8.529107598953209,0.0815118884348264,204.0,3432.0,196.0
Santa Clara,2020-07-20,9.06263995961753,0.0815118884348264,209.0,3432.0,198.0
Santa Clara,2020-07-21,9.655453693688994,0.0592813734071465,216.0,3433.0,163.0
Santa Clara,2020-07-22,10.122294509270272,0.0518712017312532,217.0,2781.0,60.0
Santa Clara,2020-07-23,10.878132020211392,0.0370508583794665,223.0,3130.0,105.0
Santa Clara,2020-07-24,11.693250904559656,0.0444610300553598,226.0,3092.0,111.0
Santa Clara,2020-07-25,11.204179573950697,0.0518712017312532,232.0,3088.0,100.0
Santa Clara,2020-07-26,11.730301762939122,0.0518712017312532,217.0,3087.0,87.0
Santa Clara,2020-07-27,10.71510824334174,0.0444610300553598,223.0,3087.0,126.0
Santa Clara,2020-07-28,9.766606268827394,0.0518712017312532,224.0,3142.0,118.0
Santa Clara,2020-07-29,9.640633350337207,0.0518712017312532,241.0,3403.0,103.0
Santa Clara,2020-07-30,9.262714594866647,0.0666915450830398,224.0,3108.0,118.0
Santa Clara,2020-07-31,8.929256869451448,0.0592813734071465,231.0,3104.0,92.0
Santa Clara,2020-08-01,11.218999917302485,0.0518712017312532,216.0,3226.0,110.0
Santa Clara,2020-08-02,11.78958313634627,0.0518712017312532,221.0,3225.0,93.0
Santa Clara,2020-08-03,11.782172964670377,0.0518712017312532,202.0,3201.0,110.0
Santa Clara,2020-08-04,12.441678243824882,0.0518712017312532,200.0,3230.0,104.0
Santa Clara,2020-08-05,11.167128715571229,0.0666915450830398,199.0,3167.0,116.0
Santa Clara,2020-08-06,11.648789874504295,0.0444610300553598,196.0,3072.0,101.0
Santa Clara,2020-08-07,11.456125410931069,0.0889220601107198,190.0,3047.0,99.0
Santa Clara,2020-08-08,9.885169015641688,0.0963322317866131,203.0,3040.0,109.0
Santa Clara,2020-08-09,9.640633350337207,0.1037424034625064,211.0,3042.0,116.0
Santa Clara,2020-08-10,13.84220069056872,0.1037424034625064,205.0,3034.0,118.0
Santa Clara,2020-08-11,14.33127202117768,0.1111525751383997,195.0,3051.0,115.0
Santa Clara,2020-08-12,14.28681099112232,0.0815118884348264,192.0,3079.0,109.0
Santa Clara,2020-08-13,14.649909403241091,0.0889220601107197,191.0,3135.0,98.0
Santa Clara,2020-08-14,17.606567901922524,0.0370508583794665,180.0,3139.0,95.0
Santa Clara,2020-08-15,18.45132747297436,0.0370508583794665,178.0,3117.0,95.0
Santa Clara,2020-08-16,18.16233077761452,0.0296406867035732,184.0,3074.0,99.0
Santa Clara,2020-08-17,14.309041506149995,0.0296406867035732,188.0,3060.0,123.0
Santa Clara,2020-08-18,13.827380347216932,0.0444610300553598,184.0,3101.0,108.0
Santa Clara,2020-08-19,14.76106197837949,0.0666915450830398,184.0,3130.0,112.0
Santa Clara,2020-08-20,14.11637704257677,0.0666915450830398,185.0,3110.0,101.0
Santa Clara,2020-08-21,11.960017084891817,0.1037424034625064,178.0,3134.0,97.0
Santa Clara,2020-08-22,11.004104938701577,0.1111525751383997,170.0,3112.0,101.0
Santa Clara,2020-08-23,11.730301762939124,0.1111525751383997,169.0,3102.0,99.0
Santa Clara,2020-08-24,11.137488028867656,0.1111525751383997,163.0,3064.0,119.0
Santa Clara,2020-08-25,10.47057257803726,0.1482034335178663,160.0,3068.0,115.0
Santa Clara,2020-08-26,9.551711290226487,0.1556136051937597,161.0,2987.0,105.0
Santa Clara,2020-08-27,9.877758843965792,0.1704339485455463,158.0,3003.0,97.0
Santa Clara,2020-08-28,9.610992663633636,0.1704339485455463,154.0,3021.0,98.0
Santa Clara,2020-08-29,9.69250455206846,0.1482034335178663,166.0,3019.0,102.0
Santa Clara,2020-08-30,8.39572450878713,0.1482034335178663,164.0,3007.0,95.0
Santa Clara,2020-08-31,8.610619487388036,0.1482034335178663,160.0,3072.0,109.0
Santa Clara,2020-09-01,8.299392277000516,0.1111525751383997,159.0,3113.0,108.0
Santa Clara,2020-09-02,10.300138629491713,0.0963322317866131,158.0,3124.0,98.0
Santa Clara,2020-09-03,10.255677599436352,0.0963322317866131,152.0,3124.0,90.0
Santa Clara,2020-09-04,10.211216569380992,0.0666915450830398,133.0,3083.0,96.0
Santa Clara,2020-09-05,10.47057257803726,0.0963322317866131,141.0,2985.0,93.0
Santa Clara,2020-09-06,10.74474893004531,0.118562746814293,134.0,2936.0,95.0
Santa Clara,2020-09-07,10.263087771112245,0.118562746814293,133.0,2926.0,96.0
Santa Clara,2020-09-08,9.82588764223454,0.0889220601107198,137.0,3028.0,86.0
Santa Clara,2020-09-09,8.047446440020144,0.0963322317866131,141.0,3068.0,97.0
Santa Clara,2020-09-10,7.343480130810279,0.0741017167589331,132.0,3067.0,89.0
Santa Clara,2020-09-11,7.343480130810279,0.1630237768696529,132.0,3067.0,82.0
Santa Clara,2020-09-12,7.550964937735292,0.1704339485455463,126.0,2888.0,97.0
Santa Clara,2020-09-13,7.12117498053348,0.1704339485455463,129.0,2956.0,97.0
Santa Clara,2020-09-14,7.032252920422758,0.1704339485455463,123.0,3052.0,110.0
Santa Clara,2020-09-15,7.150815667237053,0.2000746352491196,118.0,3058.0,101.0
Santa Clara,2020-09-16,6.85440880020132,0.2223051502767995,118.0,3086.0,85.0
Santa Clara,2020-09-17,7.076713950478118,0.2371254936285861,130.0,3087.0,89.0
Santa Clara,2020-09-18,7.358300474162065,0.140793261841973,133.0,3097.0,97.0
Santa Clara,2020-09-19,6.224544207750388,0.118562746814293,131.0,3097.0,102.0
Santa Clara,2020-09-20,6.47649004473076,0.0963322317866131,135.0,3096.0,120.0
Santa Clara,2020-09-21,6.572822276517373,0.1037424034625064,129.0,3051.0,109.0
Santa Clara,2020-09-22,6.69879519500756,0.0889220601107197,122.0,3030.0,91.0
Santa Clara,2020-09-23,6.602462963220947,0.0518712017312532,120.0,3028.0,92.0
Santa Clara,2020-09-24,6.402388327971827,0.0666915450830398,121.0,3021.0,96.0
Santa Clara,2020-09-25,5.587269443623562,0.0815118884348264,120.0,2999.0,100.0
Santa Clara,2020-09-26,5.905906825686975,0.1111525751383997,104.0,2902.0,106.0
Santa Clara,2020-09-27,5.639140645354815,0.118562746814293,107.0,2882.0,106.0
Santa Clara,2020-09-28,5.542808413568203,0.1259729184901863,111.0,2972.0,118.0
Santa Clara,2020-09-29,5.327913434967296,0.140793261841973,105.0,2970.0,104.0
Santa Clara,2020-09-30,5.505757555188735,0.1630237768696529,110.0,2998.0,103.0
Santa Clara,2020-10-01,5.253811718208363,0.1556136051937596,101.0,3013.0,88.0
Santa Clara,2020-10-02,5.431655838429802,0.1778441202214396,101.0,3022.0,88.0
Santa Clara,2020-10-03,5.224171031504789,0.1630237768696529,105.0,2921.0,109.0
Santa Clara,2020-10-04,5.105608284690496,0.2371254936285861,107.0,2919.0,103.0
Santa Clara,2020-10-05,5.04632691128335,0.2297153219526928,106.0,3014.0,114.0
Santa Clara,2020-10-06,5.04632691128335,0.2148949786009062,100.0,3010.0,102.0
Santa Clara,2020-10-07,5.00186588122799,0.2297153219526928,102.0,3035.0,105.0
Santa Clara,2020-10-08,5.164889658097643,0.2148949786009062,98.0,3041.0,97.0
Santa Clara,2020-10-09,5.231581203180682,0.2000746352491196,92.0,3031.0,108.0
Santa Clara,2020-10-10,5.053737082959243,0.1778441202214396,95.0,2926.0,110.0
Santa Clara,2020-10-11,5.238991374856576,0.0963322317866131,108.0,2910.0,117.0
Santa Clara,2020-10-12,5.313093091615509,0.1259729184901863,100.0,2883.0,124.0
Santa Clara,2020-10-13,5.661371160382496,0.118562746814293,102.0,2904.0,115.0
Santa Clara,2020-10-14,5.498347383512843,0.0741017167589331,107.0,2924.0,106.0
Santa Clara,2020-10-15,5.283452404911936,0.0963322317866131,103.0,2920.0,110.0
Santa Clara,2020-10-16,4.957404851172631,0.118562746814293,105.0,2928.0,111.0
Santa Clara,2020-10-17,4.764740387599404,0.118562746814293,101.0,2932.0,117.0
Santa Clara,2020-10-18,5.053737082959243,0.118562746814293,109.0,2908.0,123.0
Santa Clara,2020-10-19,5.357554121670868,0.118562746814293,111.0,2914.0,123.0
Santa Clara,2020-10-20,5.394604980050336,0.140793261841973,117.0,2989.0,48.0
Santa Clara,2020-10-21,5.9429576840664415,0.1630237768696529,111.0,3037.0,56.0
Santa Clara,2020-10-22,6.024469572501268,0.1333830901660797,109.0,3021.0,80.0
Santa Clara,2020-10-23,6.683974851655774,0.1111525751383997,109.0,3012.0,70.0
Santa Clara,2020-10-24,7.269378414051345,0.1111525751383997,113.0,2990.0,72.0
Santa Clara,2020-10-25,6.802537598470066,0.1111525751383997,114.0,2959.0,93.0
Santa Clara,2020-10-26,7.091534293829906,0.0741017167589331,122.0,2944.0,82.0
Santa Clara,2020-10-27,7.128585152209373,0.0741017167589331,105.0,3017.0,64.0
Santa Clara,2020-10-28,7.158225838912946,0.1259729184901863,106.0,3034.0,64.0
Santa Clara,2020-10-29,7.358300474162066,0.140793261841973,98.0,3014.0,74.0
Santa Clara,2020-10-30,7.328659787458491,0.1333830901660797,104.0,3033.0,73.0
Santa Clara,2020-10-31,7.254558070699559,0.1333830901660797,92.0,3028.0,71.0
Santa Clara,2020-11-01,7.432402190920999,0.1333830901660797,100.0,2977.0,77.0
Santa Clara,2020-11-02,7.14340549556116,0.1333830901660797,112.0,2973.0,82.0
Santa Clara,2020-11-03,7.5435547660593985,0.1482034335178663,119.0,2999.0,77.0
Santa Clara,2020-11-04,7.291608929079025,0.140793261841973,118.0,3036.0,81.0
Santa Clara,2020-11-05,7.684348027901371,0.1482034335178663,121.0,3014.0,68.0
Santa Clara,2020-11-06,7.558375109411186,0.1778441202214396,117.0,3016.0,72.0
Santa Clara,2020-11-07,8.37349399375945,0.1778441202214396,124.0,3020.0,69.0
Santa Clara,2020-11-08,10.018552105807768,0.1778441202214396,138.0,2989.0,81.0
Santa Clara,2020-11-09,10.90036253523907,0.2000746352491196,134.0,2979.0,80.0
Santa Clara,2020-11-10,11.344972835792673,0.1778441202214396,135.0,3044.0,52.0
Santa Clara,2020-11-11,11.76735262131859,0.140793261841973,121.0,3069.0,54.0
Santa Clara,2020-11-12,11.930376398188242,0.118562746814293,135.0,3045.0,72.0
Santa Clara,2020-11-13,13.17528523973832,0.1037424034625064,143.0,3063.0,66.0
Santa Clara,2020-11-14,13.894071892299973,0.1037424034625064,147.0,3032.0,72.0
Santa Clara,2020-11-15,13.686587085374958,0.1037424034625064,158.0,3016.0,70.0
Santa Clara,2020-11-16,14.67213991826877,0.0889220601107198,162.0,2997.0,76.0
Santa Clara,2020-11-17,15.531719832672394,0.0815118884348264,179.0,3044.0,65.0
Santa Clara,2020-11-18,16.376479403724236,0.0963322317866131,184.0,3059.0,53.0
