county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Santa Cruz,2020-08-24,9.098082030189875,5.075305255429287e-16,21.0,276.0,9.0
Santa Cruz,2020-08-25,10.405277724182683,5.075305255429287e-16,17.0,276.0,8.0
Santa Cruz,2020-08-26,8.993506374670453,5.075305255429287e-16,18.0,276.0,13.0
Santa Cruz,2020-08-27,8.000037647235919,5.075305255429287e-16,15.0,276.0,12.0
Santa Cruz,2020-08-28,6.797417608762536,5.075305255429287e-16,15.0,276.0,12.0
Santa Cruz,2020-08-29,6.169963675645988,5.075305255429287e-16,17.0,276.0,10.0
Santa Cruz,2020-08-30,6.065388020126563,5.075305255429287e-16,14.0,276.0,8.0
Santa Cruz,2020-08-31,6.013100192366851,5.075305255429287e-16,13.0,276.0,9.0
Santa Cruz,2020-09-01,2.300664421427276,5.075305255429287e-16,16.0,276.0,8.0
Santa Cruz,2020-09-02,6.483690642204263,5.075305255429287e-16,15.0,276.0,10.0
Santa Cruz,2020-09-03,7.111144575320812,5.075305255429287e-16,16.0,277.0,9.0
Santa Cruz,2020-09-04,7.790886336197071,5.075305255429287e-16,10.0,276.0,7.0
Santa Cruz,2020-09-05,8.261476786034482,5.075305255429287e-16,11.0,276.0,6.0
Santa Cruz,2020-09-06,8.313764613794195,5.075305255429287e-16,14.0,276.0,8.0
Santa Cruz,2020-09-07,8.366052441553906,5.075305255429287e-16,15.0,276.0,8.0
Santa Cruz,2020-09-08,7.895461991716495,5.075305255429287e-16,16.0,277.0,8.0
Santa Cruz,2020-09-09,6.117675847886275,5.075305255429287e-16,15.0,277.0,7.0
Santa Cruz,2020-09-10,6.065388020126562,5.075305255429287e-16,15.0,277.0,11.0
Santa Cruz,2020-09-11,5.281070603730877,5.075305255429287e-16,16.0,276.0,7.0
Santa Cruz,2020-09-12,5.856236709087712,5.075305255429287e-16,16.0,276.0,7.0
Santa Cruz,2020-09-13,5.960812364607137,5.075305255429287e-16,17.0,276.0,9.0
Santa Cruz,2020-09-14,5.960812364607137,5.075305255429287e-16,18.0,276.0,9.0
Santa Cruz,2020-09-15,9.2026576857093,5.075305255429287e-16,19.0,276.0,7.0
Santa Cruz,2020-09-16,6.379114986684836,0.0522878277597128,18.0,276.0,9.0
Santa Cruz,2020-09-17,8.836642891391316,0.0522878277597128,18.0,276.0,10.0
Santa Cruz,2020-09-18,9.568672480027288,0.0522878277597128,17.0,276.0,10.0
Santa Cruz,2020-09-19,9.516384652267575,0.0522878277597128,17.0,276.0,9.0
Santa Cruz,2020-09-20,9.568672480027288,0.0522878277597128,17.0,276.0,9.0
Santa Cruz,2020-09-21,12.601366490090603,0.0522878277597128,15.0,276.0,10.0
Santa Cruz,2020-09-22,9.673248135546714,0.0522878277597128,17.0,276.0,6.0
Santa Cruz,2020-09-23,10.143838585384126,0.0522878277597128,17.0,276.0,7.0
Santa Cruz,2020-09-24,7.581735025158221,0.0522878277597128,18.0,276.0,9.0
Santa Cruz,2020-09-25,6.745129781002823,0.0522878277597128,20.0,376.0,13.0
Santa Cruz,2020-09-26,7.215720230840233,0.0522878277597128,19.0,376.0,12.0
Santa Cruz,2020-09-27,8.366052441553904,0.0522878277597128,24.0,376.0,12.0
Santa Cruz,2020-09-28,5.333358431490589,0.0522878277597128,25.0,376.0,16.0
Santa Cruz,2020-09-29,6.222251503405698,0.1045756555194251,23.0,376.0,14.0
Santa Cruz,2020-09-30,6.379114986684835,0.1568634832791375,20.0,376.0,10.0
Santa Cruz,2020-10-01,6.169963675645986,0.1568634832791375,20.0,376.0,14.0
Santa Cruz,2020-10-02,8.05232547499563,0.1568634832791375,22.0,376.0,14.0
Santa Cruz,2020-10-03,7.320295886359658,0.1568634832791375,21.0,376.0,15.0
Santa Cruz,2020-10-04,6.4836906422042615,0.1568634832791375,16.0,376.0,13.0
Santa Cruz,2020-10-05,6.954281092041673,0.1568634832791375,14.0,376.0,14.0
Santa Cruz,2020-10-06,6.640554125483399,0.2091513110388498,15.0,376.0,10.0
Santa Cruz,2020-10-07,5.908524536847426,0.3137269665582745,15.0,376.0,12.0
Santa Cruz,2020-10-08,6.117675847886275,0.3660147943179868,13.0,376.0,14.0
Santa Cruz,2020-10-09,4.810480153893467,0.4183026220776992,13.0,376.0,14.0
Santa Cruz,2020-10-10,5.019631464932316,0.4183026220776992,17.0,376.0,17.0
Santa Cruz,2020-10-11,4.967343637172603,0.4183026220776992,20.0,389.0,16.0
Santa Cruz,2020-10-12,5.12420712045174,0.4183026220776992,20.0,389.0,16.0
Santa Cruz,2020-10-13,4.862767981653178,0.3137269665582745,17.0,389.0,16.0
Santa Cruz,2020-10-14,5.2287827759711645,0.2614391387985622,18.0,389.0,16.0
Santa Cruz,2020-10-15,6.326827158925123,0.2091513110388498,15.0,389.0,14.0
Santa Cruz,2020-10-16,5.803948881327999,0.1568634832791375,14.0,389.0,13.0
Santa Cruz,2020-10-17,5.647085398048863,0.1568634832791375,12.0,389.0,11.0
Santa Cruz,2020-10-18,5.960812364607136,0.1568634832791375,11.0,389.0,13.0
Santa Cruz,2020-10-19,6.013100192366849,0.1568634832791375,9.0,389.0,14.0
Santa Cruz,2020-10-20,5.594797570289151,0.2091513110388498,8.0,389.0,6.0
Santa Cruz,2020-10-21,5.803948881327999,0.1045756555194251,10.0,389.0,5.0
Santa Cruz,2020-10-22,4.287601876296342,0.1045756555194251,10.0,389.0,7.0
Santa Cruz,2020-10-23,4.758192326133753,0.1045756555194251,11.0,389.0,7.0
Santa Cruz,2020-10-24,4.967343637172603,0.1045756555194251,10.0,389.0,8.0
Santa Cruz,2020-10-25,5.071919292692028,0.1045756555194251,10.0,389.0,8.0
Santa Cruz,2020-10-26,5.385646259250302,0.1045756555194251,10.0,389.0,7.0
Santa Cruz,2020-10-27,5.490221914769727,0.0522878277597128,9.0,389.0,6.0
Santa Cruz,2020-10-28,5.594797570289152,5.075305255429287e-16,8.0,389.0,7.0
Santa Cruz,2020-10-29,5.856236709087713,5.075305255429287e-16,8.0,389.0,10.0
Santa Cruz,2020-10-30,6.117675847886275,0.0522878277597128,12.0,389.0,8.0
Santa Cruz,2020-10-31,6.274539331165412,0.0522878277597128,11.0,389.0,6.0
Santa Cruz,2020-11-01,6.901993264281961,0.0522878277597128,12.0,389.0,8.0
Santa Cruz,2020-11-02,7.058856747561097,0.0522878277597128,12.0,389.0,7.0
Santa Cruz,2020-11-03,8.627491580352467,0.0522878277597128,13.0,389.0,7.0
Santa Cruz,2020-11-04,8.418340269313617,0.0522878277597128,11.0,389.0,6.0
Santa Cruz,2020-11-05,9.045794202430166,0.0522878277597128,11.0,389.0,8.0
Santa Cruz,2020-11-06,9.882399446585564,5.075305255429287e-16,9.0,389.0,7.0
Santa Cruz,2020-11-07,10.771292518500672,5.075305255429287e-16,9.0,389.0,6.0
Santa Cruz,2020-11-08,11.13730731281866,5.075305255429287e-16,9.0,389.0,6.0
Santa Cruz,2020-11-09,13.124244767687728,5.075305255429287e-16,8.0,389.0,7.0
Santa Cruz,2020-11-10,12.601366490090609,5.075305255429287e-16,9.0,389.0,8.0
Santa Cruz,2020-11-11,13.071956939928016,5.075305255429287e-16,12.0,389.0,7.0
Santa Cruz,2020-11-12,15.37262136135536,5.075305255429287e-16,17.0,389.0,7.0
Santa Cruz,2020-11-13,14.640591772719388,5.075305255429287e-16,18.0,389.0,4.0
Santa Cruz,2020-11-14,15.738636155673346,5.075305255429287e-16,19.0,389.0,3.0
Santa Cruz,2020-11-15,15.947787466712194,5.075305255429287e-16,14.0,389.0,2.0
Santa Cruz,2020-11-16,17.04583184966615,5.075305255429287e-16,14.0,389.0,4.0
Santa Cruz,2020-11-17,17.098119677425863,5.075305255429287e-16,18.0,389.0,3.0
Santa Cruz,2020-11-18,19.39878409885321,0.0522878277597128,21.0,389.0,1.0
Santa Cruz,2020-11-19,18.928193649015792,0.0522878277597128,23.0,389.0,1.0
Santa Cruz,2020-11-20,24.67985470258415,0.0522878277597128,26.0,387.0,1.0
Santa Cruz,2020-11-21,25.93476256881725,0.0522878277597128,25.0,388.0,2.0
Santa Cruz,2020-11-22,23.895537286188468,0.0522878277597128,24.0,387.0,2.0
Santa Cruz,2020-11-23,25.255020807940987,0.1045756555194251,27.0,385.0,1.0
Santa Cruz,2020-11-24,30.53609141167193,0.1045756555194251,33.0,382.0,1.0
Santa Cruz,2020-11-25,30.53609141167193,0.0522878277597128,32.0,382.0,1.0
Santa Cruz,2020-11-26,30.849818378230204,0.0522878277597128,32.0,382.0,3.0
Santa Cruz,2020-11-27,28.39229047352373,0.0522878277597128,35.0,382.0,2.0
Santa Cruz,2020-11-28,27.60797305712804,0.0522878277597128,40.0,382.0,4.0
Santa Cruz,2020-11-29,31.05896968926905,0.0522878277597128,47.0,382.0,6.0
Santa Cruz,2020-11-30,29.019744406640267,5.075305255429287e-16,41.0,382.0,7.0
Santa Cruz,2020-12-01,26.457640846414368,0.0522878277597128,42.0,382.0,7.0
Santa Cruz,2020-12-02,29.490334856477684,0.2614391387985622,47.0,382.0,5.0
Santa Cruz,2020-12-03,30.379227928392798,0.4705904498374115,43.0,382.0,6.0
Santa Cruz,2020-12-04,32.78446800533957,0.6274539331165485,47.0,386.0,4.0
Santa Cruz,2020-12-05,29.856349650795675,0.6274539331165485,45.0,382.0,4.0
Santa Cruz,2020-12-06,30.27465227287337,0.6274539331165485,49.0,382.0,6.0
Santa Cruz,2020-12-07,31.05896968926906,0.8366052441553978,49.0,372.0,6.0
Santa Cruz,2020-12-08,38.48384123114821,0.9411808996748224,48.0,372.0,4.0
Santa Cruz,2020-12-09,39.79103692514102,0.7320295886359732,47.0,372.0,1.0
Santa Cruz,2020-12-10,41.56882306897124,0.5228782775971238,45.0,372.0,2.0
Santa Cruz,2020-12-11,40.73221782481584,0.6797417608762608,48.0,372.0,0.0
Santa Cruz,2020-12-12,47.477347605818736,0.6797417608762608,52.0,372.0,3.0
Santa Cruz,2020-12-13,47.94793805565615,0.6797417608762608,53.0,372.0,4.0
Santa Cruz,2020-12-14,46.90218150046189,0.5751661053568362,57.0,372.0,4.0
Santa Cruz,2020-12-15,51.608085998836,0.6797417608762608,54.0,372.0,2.0
Santa Cruz,2020-12-16,52.75841820954967,0.8888930719151101,58.0,372.0,2.0
Santa Cruz,2020-12-17,54.48391652562017,0.8888930719151101,59.0,372.0,2.0
Santa Cruz,2020-12-18,56.15712701393097,0.8888930719151101,58.0,372.0,3.0
Santa Cruz,2020-12-19,60.07871409590939,0.8888930719151101,59.0,373.0,2.0
Santa Cruz,2020-12-20,62.32709068957702,0.8888930719151101,60.0,372.0,2.0
Santa Cruz,2020-12-21,66.19638994379574,0.9411808996748224,60.0,372.0,3.0
Santa Cruz,2020-12-22,58.03948881328062,0.6797417608762608,65.0,372.0,4.0
Santa Cruz,2020-12-23,57.56889836344322,0.6274539331165485,63.0,372.0,5.0
Santa Cruz,2020-12-24,61.12447065110365,0.6274539331165485,69.0,372.0,5.0
Santa Cruz,2020-12-25,61.69963675646049,0.3137269665582745,70.0,372.0,6.0
Santa Cruz,2020-12-26,55.3728095975353,0.3137269665582745,64.0,372.0,5.0
Santa Cruz,2020-12-27,55.21594611425616,0.3137269665582745,70.0,373.0,3.0
Santa Cruz,2020-12-28,52.026388620913714,0.5228782775971238,71.0,372.0,2.0
Santa Cruz,2020-12-29,53.38587214266623,0.5228782775971238,74.0,372.0,1.0
Santa Cruz,2020-12-30,48.94140678309067,0.3660147943179868,76.0,372.0,2.0
Santa Cruz,2020-12-31,55.05908263097702,0.3660147943179868,78.0,372.0,1.0
Santa Cruz,2021-01-01,58.98066971295544,0.3660147943179868,77.0,372.0,2.0
Santa Cruz,2021-01-02,64.15716466116696,0.3660147943179868,76.0,372.0,1.0
Santa Cruz,2021-01-03,67.55587346554826,0.3660147943179868,82.0,372.0,3.0
Santa Cruz,2021-01-04,71.63432403080583,5.075305255429287e-16,86.0,372.0,0.0
Santa Cruz,2021-01-05,65.93495080499719,0.5228782775971238,84.0,372.0,5.0
Santa Cruz,2021-01-06,72.20949013616267,0.7320295886359732,76.0,372.0,4.0
Santa Cruz,2021-01-07,68.9676448150605,1.0980443829539597,77.0,372.0,1.0
Santa Cruz,2021-01-08,70.06568919801445,1.0980443829539597,78.0,372.0,3.0
Santa Cruz,2021-01-09,72.00033882512382,1.0980443829539597,82.0,372.0,0.0
Santa Cruz,2021-01-10,74.51015455759001,1.0980443829539597,70.0,372.0,0.0
Santa Cruz,2021-01-11,73.88270062447347,1.202620038473384,69.0,372.0,2.0
Santa Cruz,2021-01-12,79.16377122820441,0.9411808996748224,72.0,372.0,1.0
Santa Cruz,2021-01-13,76.81081897901736,0.732029588635973,79.0,372.0,0.0
Santa Cruz,2021-01-14,70.85000661441016,0.3660147943179867,80.0,372.0,0.0
Santa Cruz,2021-01-15,67.45129781002886,0.4705904498374114,81.0,372.0,0.0
Santa Cruz,2021-01-16,68.4447665374634,0.4705904498374114,84.0,372.0,0.0
Santa Cruz,2021-01-17,65.0983455608418,0.4705904498374114,84.0,372.0,0.0
Santa Cruz,2021-01-18,63.00683245045333,0.3660147943179867,79.0,372.0,0.0
Santa Cruz,2021-01-19,59.76498712935116,0.104575655519425,71.0,372.0,0.0
Santa Cruz,2021-01-20,54.22247738682165,0.104575655519425,72.0,372.0,0.0
Santa Cruz,2021-01-21,50.45775378812236,0.4705904498374114,68.0,372.0,0.0
Santa Cruz,2021-01-22,47.63421108909789,0.88889307191511,69.0,372.0,2.0
Santa Cruz,2021-01-23,38.95443168098564,0.88889307191511,65.0,372.0,1.0
Santa Cruz,2021-01-24,37.07206988163599,0.88889307191511,61.0,372.0,2.0
Shasta,2020-03-29,0.2379894649996299,0.0793298216665612,0.0,,
Shasta,2020-03-30,0.158659643333069,0.0793298216665612,5.0,535.0,13.0
Shasta,2020-03-31,0.158659643333069,0.0793298216665612,6.0,349.0,4.0
Shasta,2020-04-01,0.158659643333069,3.806478941571965e-16,5.0,535.0,13.0
Shasta,2020-04-02,0.3173192866661908,3.806478941571965e-16,6.0,473.0,10.0
Shasta,2020-04-03,0.5553087516658736,3.806478941571965e-16,11.0,555.0,14.0
Shasta,2020-04-04,0.5553087516658736,0.0793298216665612,12.0,535.0,13.0
Shasta,2020-04-05,0.5553087516658736,0.0793298216665612,19.0,535.0,13.0
Shasta,2020-04-06,0.951957859998678,0.1586596433331221,9.0,845.0,28.0
Shasta,2020-04-07,0.8726280383321171,0.1586596433331221,13.0,390.0,6.0
Shasta,2020-04-08,1.031287681665239,0.1586596433331221,9.0,473.0,10.0
Shasta,2020-04-09,1.1899473249983608,0.1586596433331221,12.0,369.0,5.0
Shasta,2020-04-10,1.1106175033318,0.1586596433331221,12.0,514.0,12.0
Shasta,2020-04-11,1.031287681665239,0.0793298216665612,8.0,514.0,12.0
Shasta,2020-04-12,1.031287681665239,0.0793298216665612,7.0,576.0,15.0
Shasta,2020-04-13,0.6346385733324346,3.806478941571965e-16,3.0,390.0,6.0
Shasta,2020-04-14,0.6346385733324346,3.806478941571965e-16,5.0,452.0,9.0
Shasta,2020-04-15,0.5553087516658737,3.806478941571965e-16,2.0,535.0,13.0
Shasta,2020-04-16,0.23798946499963,3.806478941571965e-16,1.0,555.0,14.0
Shasta,2020-04-17,0.1586596433330691,3.806478941571965e-16,1.0,535.0,13.0
Shasta,2020-04-18,0.1586596433330691,3.806478941571965e-16,2.0,535.0,13.0
Shasta,2020-04-19,0.1586596433330691,3.806478941571965e-16,1.0,493.0,11.0
Shasta,2020-04-20,0.1586596433330691,3.806478941571965e-16,1.0,597.0,16.0
Shasta,2020-04-21,0.1586596433330691,3.806478941571965e-16,1.0,279.0,16.0
Shasta,2020-04-22,0.0793298216665082,3.806478941571965e-16,1.0,279.0,14.0
Shasta,2020-04-23,0.1586596433330691,3.806478941571965e-16,1.0,645.0,16.0
Shasta,2020-04-24,0.1586596433330691,0.0793298216665612,1.0,645.0,16.0
Shasta,2020-04-25,0.23798946499963,0.0793298216665612,1.0,645.0,11.0
Shasta,2020-04-26,0.23798946499963,0.0793298216665612,1.0,645.0,10.0
Shasta,2020-04-27,0.23798946499963,0.0793298216665612,2.0,645.0,12.0
Shasta,2020-04-28,0.23798946499963,0.0793298216665612,3.0,645.0,6.0
Shasta,2020-04-29,0.3966491083327518,0.0793298216665612,2.0,645.0,5.0
Shasta,2020-04-30,0.3173192866661909,0.0793298216665612,2.0,645.0,10.0
Shasta,2020-05-01,0.23798946499963,3.806478941571965e-16,1.0,645.0,15.0
Shasta,2020-05-02,0.1586596433330691,3.806478941571965e-16,0.0,645.0,13.0
Shasta,2020-05-03,0.1586596433330691,3.806478941571965e-16,0.0,645.0,12.0
Shasta,2020-05-04,0.1586596433330691,3.806478941571965e-16,0.0,667.0,12.0
Shasta,2020-05-05,0.1586596433330691,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-05-06,0.0,3.806478941571965e-16,0.0,667.0,12.0
Shasta,2020-05-07,0.0,3.806478941571965e-16,0.0,667.0,17.0
Shasta,2020-05-08,0.0,3.806478941571965e-16,0.0,667.0,15.0
Shasta,2020-05-09,0.0,3.806478941571965e-16,0.0,667.0,17.0
Shasta,2020-05-10,0.0,3.806478941571965e-16,0.0,667.0,8.0
Shasta,2020-05-11,0.0,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-05-12,0.1586596433330691,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-05-13,0.0793298216665082,3.806478941571965e-16,0.0,667.0,5.0
Shasta,2020-05-14,0.1586596433330691,3.806478941571965e-16,0.0,667.0,8.0
Shasta,2020-05-15,0.1586596433330691,3.806478941571965e-16,0.0,667.0,7.0
Shasta,2020-05-16,0.1586596433330691,3.806478941571965e-16,0.0,667.0,7.0
Shasta,2020-05-17,0.23798946499963,3.806478941571965e-16,0.0,667.0,6.0
Shasta,2020-05-18,0.23798946499963,3.806478941571965e-16,0.0,667.0,5.0
Shasta,2020-05-19,0.0793298216665082,3.806478941571965e-16,0.0,667.0,4.0
Shasta,2020-05-20,0.1586596433330691,3.806478941571965e-16,0.0,667.0,6.0
Shasta,2020-05-21,0.0793298216665082,3.806478941571965e-16,0.0,667.0,5.0
Shasta,2020-05-22,0.0793298216665082,3.806478941571965e-16,1.0,667.0,13.0
Shasta,2020-05-23,0.1586596433330691,3.806478941571965e-16,1.0,667.0,13.0
Shasta,2020-05-24,0.1586596433330691,3.806478941571965e-16,0.0,667.0,15.0
Shasta,2020-05-25,0.1586596433330691,3.806478941571965e-16,0.0,667.0,16.0
Shasta,2020-05-26,0.1586596433330691,3.806478941571965e-16,1.0,667.0,13.0
Shasta,2020-05-27,0.1586596433330691,3.806478941571965e-16,0.0,667.0,15.0
Shasta,2020-05-28,0.1586596433330691,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-05-29,0.1586596433330691,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-05-30,0.0793298216665082,3.806478941571965e-16,1.0,667.0,10.0
Shasta,2020-05-31,0.1586596433330691,3.806478941571965e-16,1.0,667.0,11.0
Shasta,2020-06-01,0.1586596433330691,3.806478941571965e-16,1.0,667.0,8.0
Shasta,2020-06-02,0.1586596433330691,3.806478941571965e-16,1.0,667.0,6.0
Shasta,2020-06-03,0.3173192866661909,3.806478941571965e-16,1.0,667.0,4.0
Shasta,2020-06-04,0.3173192866661909,3.806478941571965e-16,2.0,667.0,5.0
Shasta,2020-06-05,0.3173192866661909,3.806478941571965e-16,0.0,667.0,4.0
Shasta,2020-06-06,0.3173192866661909,3.806478941571965e-16,0.0,667.0,8.0
Shasta,2020-06-07,0.23798946499963,3.806478941571965e-16,0.0,667.0,12.0
Shasta,2020-06-08,0.3966491083327518,3.806478941571965e-16,1.0,667.0,9.0
Shasta,2020-06-09,0.4759789299993127,3.806478941571965e-16,1.0,667.0,9.0
Shasta,2020-06-10,0.3966491083327518,3.806478941571965e-16,1.0,667.0,4.0
Shasta,2020-06-11,0.5553087516658736,0.0793298216665612,2.0,667.0,8.0
Shasta,2020-06-12,0.6346385733324346,0.0793298216665612,1.0,667.0,7.0
Shasta,2020-06-13,0.6346385733324346,0.0793298216665612,1.0,667.0,6.0
Shasta,2020-06-14,0.5553087516658737,0.0793298216665612,0.0,667.0,7.0
Shasta,2020-06-15,0.5553087516658737,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-06-16,0.5553087516658737,3.806478941571965e-16,0.0,667.0,9.0
Shasta,2020-06-17,0.4759789299993128,3.806478941571965e-16,0.0,667.0,12.0
Shasta,2020-06-18,0.317319286666191,-0.0793298216665605,1.0,667.0,8.0
Shasta,2020-06-19,0.7932982166655564,-0.0793298216665605,1.0,667.0,1.0
Shasta,2020-06-20,1.4279367899980435,3.806478941571965e-16,1.0,667.0,3.0
Shasta,2020-06-21,2.141905184997092,3.806478941571965e-16,3.0,667.0,2.0
Shasta,2020-06-22,2.141905184997092,0.0793298216665612,2.0,667.0,4.0
Shasta,2020-06-23,2.3798946499967744,0.0793298216665612,3.0,667.0,5.0
Shasta,2020-06-24,2.538554293329896,0.0793298216665612,3.0,667.0,7.0
Shasta,2020-06-25,2.617884114996457,0.0793298216665612,5.0,667.0,1.0
Shasta,2020-06-26,2.2212350066636524,0.0793298216665612,6.0,667.0,3.0
Shasta,2020-06-27,1.665926254997726,3.806478941571965e-16,5.0,667.0,3.0
Shasta,2020-06-28,1.2692771466649215,3.806478941571965e-16,10.0,667.0,7.0
Shasta,2020-06-29,1.745256076664287,3.806478941571965e-16,12.0,667.0,7.0
Shasta,2020-06-30,1.7452560766642868,3.806478941571965e-16,12.0,667.0,9.0
Shasta,2020-07-01,1.7452560766642868,3.806478941571965e-16,8.0,667.0,6.0
Shasta,2020-07-02,2.0625753633305304,3.806478941571965e-16,8.0,667.0,8.0
Shasta,2020-07-03,2.141905184997092,3.806478941571965e-16,9.0,667.0,7.0
Shasta,2020-07-04,3.80783143999487,3.806478941571965e-16,9.0,667.0,7.0
Shasta,2020-07-05,3.728501618328309,3.806478941571965e-16,7.0,667.0,5.0
Shasta,2020-07-06,3.4905121533286265,3.806478941571965e-16,6.0,671.0,9.0
Shasta,2020-07-07,3.252522688328944,3.806478941571965e-16,5.0,671.0,8.0
Shasta,2020-07-08,3.411182331662065,3.806478941571965e-16,7.0,671.0,10.0
Shasta,2020-07-09,3.5698419749951875,0.0793298216665612,6.0,671.0,10.0
Shasta,2020-07-10,3.5698419749951875,0.0793298216665612,6.0,671.0,18.0
Shasta,2020-07-11,2.6178841149964565,0.0793298216665612,5.0,671.0,4.0
Shasta,2020-07-12,2.776543758329578,0.0793298216665612,3.0,671.0,3.0
Shasta,2020-07-13,3.3318525099955045,0.0793298216665612,4.0,671.0,4.0
Shasta,2020-07-14,3.649171796661748,0.0793298216665612,5.0,671.0,15.0
Shasta,2020-07-15,3.5698419749951875,0.0793298216665612,5.0,671.0,20.0
Shasta,2020-07-16,4.204480548327675,3.806478941571965e-16,3.0,671.0,13.0
Shasta,2020-07-17,4.363140191660796,0.0793298216665612,5.0,671.0,21.0
Shasta,2020-07-18,3.80783143999487,0.0793298216665612,4.0,671.0,17.0
Shasta,2020-07-19,3.5698419749951875,0.0793298216665612,4.0,671.0,17.0
Shasta,2020-07-20,3.80783143999487,0.0793298216665612,4.0,671.0,2.0
Shasta,2020-07-21,4.045820904994552,0.0793298216665612,3.0,671.0,3.0
Shasta,2020-07-22,4.204480548327674,0.0793298216665612,4.0,392.0,6.0
Shasta,2020-07-23,3.649171796661748,0.0793298216665612,4.0,661.0,1.0
Shasta,2020-07-24,3.887161261661431,0.0793298216665612,5.0,561.0,6.0
Shasta,2020-07-25,3.728501618328309,0.0793298216665612,5.0,561.0,4.0
Shasta,2020-07-26,3.728501618328309,0.0793298216665612,7.0,561.0,5.0
Shasta,2020-07-27,3.3318525099955045,0.0793298216665612,8.0,561.0,4.0
Shasta,2020-07-28,2.697213936663018,0.0793298216665612,10.0,561.0,6.0
Shasta,2020-07-29,4.045820904994554,0.0793298216665612,10.0,561.0,5.0
Shasta,2020-07-30,4.125150726661114,0.0793298216665612,10.0,561.0,5.0
Shasta,2020-07-31,3.4111823316620664,0.0793298216665612,8.0,448.0,6.0
Shasta,2020-08-01,3.887161261661432,0.0793298216665612,8.0,448.0,6.0
Shasta,2020-08-02,4.204480548327675,0.0793298216665612,8.0,561.0,4.0
Shasta,2020-08-03,3.72850161832831,0.0793298216665612,7.0,434.0,8.0
Shasta,2020-08-04,4.759789299993601,0.0793298216665612,5.0,437.0,3.0
Shasta,2020-08-05,3.252522688328944,0.0793298216665612,7.0,440.0,33.0
Shasta,2020-08-06,2.9352034016627004,0.0793298216665612,7.0,422.0,8.0
Shasta,2020-08-07,2.9352034016627004,3.806478941571965e-16,6.0,427.0,8.0
Shasta,2020-08-08,2.459224471663336,3.806478941571965e-16,4.0,427.0,6.0
